fingerprint,minutia,dA0,dA1,dA2,dA3,dA4,dA5,dA6,dA7,rA30,rA60,rA90,B1,B2,B3,B4,B5,B6,B7,B8,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,score_change
U225X6I_1_1,v0,32.28002478313795,59.39696961966999,62.80127387243033,66.48308055437865,78.16009211867653,91.92388155425118,93.03762679690406,101.78899744078434,0,2,5,177.0,189.0,360.0,169.0,161.0,61.0,153.0,143.0,43.81079374297306,84.3255752391261,297.0,276.3255752391261,342.16234704572173,345.5288077091515,337.70863782901574,334.5288077091515,297.6518284526488,17.83843355798078,154.7499673021964,97.83843355798076,280.5366549381284,178.6960517220166,285.24203291161,348.6960517220166,0.649443
U225X6I_1_1,v1,62.80127387243033,81.98780397107853,108.81176406988355,129.00387591076478,129.07362240210043,137.5245432641025,149.05032707109368,162.24980739587951,0,0,2,360.0,177.0,189.0,61.0,169.0,161.0,153.0,143.0,162.16234704572173,46.81079374297306,0.004920870824008716,43.81079374297306,324.89727103094765,79.69605172201656,181.66506376504236,131.69605172201653,334.5288077091515,67.37625124882618,308.99416744704894,239.37625124882624,294.3885135761115,178.6960517220166,292.8201698801357,348.6960517220166,0.286028
U225X6I_1_1,v2,66.2117814289874,70.83784299369935,88.2779700718135,90.82400563727631,91.92388155425118,102.1077861869505,132.18925826253812,151.32085117392117,0,0,3,156.0,248.0,238.0,256.0,284.0,222.0,264.0,95.0,8.983106521899984,80.50743575877496,54.946504689509055,352.507435758775,30.54804240912543,302.84277341263095,64.62987994612618,140.84277341263095,117.0,186.22774531795417,1.5524727520915462,304.22774531795415,70.9832170592262,337.70863782901574,288.0,348.70863782901574,-0.139809
U225X6I_1_1,v3,37.33630940518894,38.58756276314948,42.04759208325728,59.39696961966999,62.39390995922599,63.90618123468183,80.11242100947892,87.72684879784524,0,4,8,232.0,332.0,324.0,171.0,314.0,340.0,348.0,298.0,131.69605172201653,97.83843355798076,345.21840276434637,17.83843355798078,308.7263109939062,280.5366549381284,288.0,307.5366549381284,317.6308868365179,250.21517539700812,31.86369657175186,96.21517539700812,84.3255752391261,131.86981308749907,304.22774531795415,261.86981308749904,-0.35634
U225X6I_1_1,v4,32.28002478313795,56.515484603779164,80.11242100947892,81.98780397107853,84.64632301523794,103.27632836231156,103.83159442096611,116.37869220780924,0,2,5,183.0,352.0,12.0,183.0,344.0,336.0,326.0,244.0,46.81079374297306,348.70863782901574,308.7014296695057,337.70863782901574,276.3255752391261,324.89727103094765,3.0049208708240087,315.89727103094765,275.23448009554124,70.565051177078,262.56935480474897,242.56505117707798,267.21338168998597,344.54476645559487,143.0577045101283,82.54476645559487,0.286028
U225X6I_1_1,v5,41.48493702538308,51.62363799656123,56.515484603779164,61.35144660071187,62.76941930590086,63.90618123468183,66.48308055437865,98.47842403288143,0,3,7,352.0,334.0,8.0,344.0,318.0,20.0,191.0,252.0,239.37625124882624,140.84277341263095,250.21517539700812,302.84277341263095,136.70142966950573,106.56935480474897,235.0256060375687,262.56935480474897,257.5205656028969,304.22774531795415,231.86369657175186,186.22774531795417,348.70863782901574,273.7499673021964,114.05942696688697,154.7499673021964,-0.343502
U225X6I_1_1,v6,20.12461179749811,25.179356624028344,38.58756276314948,41.48493702538308,49.64876634922564,63.50590523722971,78.16009211867653,84.64632301523794,2,5,8,352.0,342.0,28.0,8.0,326.0,260.0,199.0,16.0,242.56505117707798,178.6960517220166,302.84277341263095,348.6960517220166,193.21840276434637,231.86369657175186,67.37625124882618,31.86369657175186,298.79988515865267,324.22577983507193,97.83843355798076,78.22577983507193,316.6518284526488,46.81079374297306,111.23448009554124,43.81079374297306,-0.261167
U225X6I_1_1,v7,20.12461179749811,26.40075756488817,42.04759208325728,50.99019513592785,53.75872022286245,61.35144660071187,70.83784299369935,93.03762679690406,2,5,7,8.0,350.0,36.0,334.0,268.0,16.0,112.0,207.0,70.565051177078,140.84277341263095,348.6960517220166,302.84277341263095,164.72631099390628,186.22774531795417,321.8201698801357,304.22774531795415,80.50743575877496,114.05942696688697,71.02560603756868,42.059426966886974,346.946504689509,13.0,307.5366549381284,288.0,-0.200255
U225X6I_1_1,v8,25.179356624028344,25.553864678361276,26.40075756488817,51.62363799656123,62.39390995922599,80.05623023850174,88.2779700718135,101.78899744078434,3,4,7,18.0,344.0,10.0,26.0,46.0,278.0,122.0,217.0,140.84277341263095,152.79988515865264,310.579226872489,298.79988515865267,178.6960517220166,235.0256060375687,96.21517539700812,71.02560603756868,183.6308868365179,79.69605172201656,82.54476645559487,131.69605172201653,332.5480424091254,13.0,322.24203291161,288.0,-0.233991
U225X6I_1_1,v9,25.553864678361276,49.64876634922564,50.99019513592785,62.76941930590086,87.72684879784524,102.1077861869505,104.66135867644753,118.90332207301863,1,3,5,16.0,34.0,26.0,42.0,62.0,138.0,294.0,50.0,146.57922687248902,302.84277341263095,152.79988515865264,140.84277341263095,167.82016988013578,235.0256060375687,119.5205656028969,71.02560603756868,186.22774531795417,117.0,319.55247275209155,13.0,78.22577983507193,143.0577045101283,131.86981308749907,79.0577045101283,-0.095211
U225X6I_1_1,v10,37.33630940518894,53.75872022286245,63.50590523722971,66.2117814289874,80.05623023850174,91.92388155425118,98.47842403288143,104.66135867644753,0,2,5,128.0,92.0,100.0,204.0,82.0,299.0,108.0,66.0,79.69605172201656,164.72631099390628,352.507435758775,308.7263109939062,17.83843355798078,64.62987994612618,32.98310652189997,348.62987994612615,344.54476645559487,285.24203291161,273.7499673021964,322.24203291161,42.059426966886974,119.5205656028969,324.22577983507193,257.5205656028969,-0.283592
U226X3I_1_1,v0,27.586228448267445,51.10772935672255,67.11929677819934,67.35725647619564,69.81403870282824,81.32035415564789,87.05170877128145,91.706052144883,1,2,7,178.0,355.0,175.0,352.0,351.0,344.0,171.0,171.0,358.5311992856142,350.11201118442216,342.579226872489,347.1120111844222,17.34410125591839,288.8014094863518,200.83404347077447,285.8014094863518,269.9810574068298,332.16662984298546,194.5706985484666,145.16662984298546,129.97493401088195,160.8686789333675,10.037767795625626,340.8686789333675,-0.279708
U226X3I_1_1,v1,48.76474136094644,51.10772935672255,69.87131027825369,78.2368199762746,111.01801655587259,112.92918134831227,117.01709276853532,123.71337841963576,0,2,4,176.0,5.0,356.0,183.0,357.0,180.0,174.0,349.0,99.8583987677383,129.97493401088195,167.57922687248902,138.97493401088195,227.05788812861766,290.2553283749431,350.11201118442216,297.2553283749431,183.1623470457217,285.8014094863518,2.3893117599733955,288.8014094863518,36.97931965433949,115.33021719550332,178.20911975849626,110.33021719550334,-0.471887
U226X3I_1_1,v2,7.615773105863909,14.142135623730951,27.80287754891569,45.01110973970759,67.35725647619564,72.20110802473879,72.2357252334328,78.84795495128583,3,4,8,183.0,352.0,179.0,186.0,8.0,172.0,177.0,359.0,288.8014094863518,238.3895403340348,202.86989764584402,227.3895403340348,345.69424046668917,17.646770851931166,223.72696997994328,204.64677085193117,28.834043470774468,10.560889571164608,337.55247275209155,354.5608895711646,104.05130091647304,25.38034472384487,323.44631636769253,27.380344723844864,0.379348
U226X3I_1_1,v3,48.83646178829912,56.0357029044876,69.81403870282824,69.87131027825369,78.74642849044012,78.84795495128583,84.92938243034621,85.492689745966,0,2,8,178.0,180.0,9.0,4.0,187.0,1.0,184.0,353.0,25.38034472384487,12.434604129418005,183.1755108430432,194.43460412941803,98.98105740682979,167.57922687248902,51.05788812861766,342.579226872489,297.2553283749431,223.72696997994328,144.44631636769256,217.7269699799433,324.23611150941633,238.3895403340348,145.16662984298546,227.3895403340348,-0.092951
U226X3I_1_1,v4,14.142135623730951,17.72004514666935,20.223748416156685,59.07622195096772,63.06346010171025,70.21395872616783,81.32035415564789,85.0,3,4,8,8.0,191.0,187.0,194.0,180.0,185.0,16.0,163.0,30.86989764584402,285.8014094863518,238.3895403340348,288.8014094863518,316.5307656099481,17.646770851931166,222.08916217383225,204.64677085193117,328.37770277133177,308.2941963085409,115.33021719550332,133.29419630854085,30.5706985484666,357.3800765183396,292.797410709991,324.3800765183396,0.38583
U226X3I_1_1,v5,27.586228448267445,42.7551166528639,45.01110973970759,59.07622195096772,66.12866246946176,78.2368199762746,78.74642849044012,97.67292357659824,1,4,7,182.0,357.0,174.0,166.0,353.0,177.0,173.0,351.0,0.5311992856141785,22.344101255918385,31.2157021324374,17.34410125591839,217.7269699799433,30.86989764584402,208.08916217383225,202.86989764584402,17.646770851931166,358.88598783302825,347.1120111844222,2.88598783302826,290.2553283749431,27.380344723844864,78.51044707800085,25.38034472384487,-0.077141
U226X3I_1_1,v6,7.615773105863909,17.72004514666935,25.0,42.7551166528639,67.11929677819934,68.6804193347711,79.84985911070852,84.50443775329198,3,4,8,177.0,169.0,356.0,3.0,185.0,349.0,354.0,332.0,285.8014094863518,30.86989764584402,227.3895403340348,202.86989764584402,1.13010235415598,17.646770851931166,214.2157021324374,204.64677085193117,22.344101255918385,10.560889571164608,343.04922089099364,354.5608895711646,103.9321004375898,126.0,304.7941149555037,284.0,-0.072159
U226X3I_1_1,v7,20.223748416156685,25.0,27.80287754891569,44.40720662234904,64.77653896280658,66.12866246946176,89.56003573022959,91.39474820797966,3,4,7,173.0,4.0,181.0,353.0,336.0,7.0,358.0,327.0,309.53076560994816,227.3895403340348,185.13010235415598,238.3895403340348,346.69424046668917,345.55247275209155,336.83765295427827,337.55247275209155,292.8806591505202,323.6106882400266,204.64677085193117,174.6106882400266,119.58915997976756,131.83949231151746,292.8402043077035,280.83949231151746,0.362411
U226X3I_1_1,v8,48.83646178829912,70.21395872616783,72.2357252334328,79.84985911070852,89.56003573022959,97.67292357659824,101.96568050084302,102.55242561733974,0,1,5,182.0,175.0,183.0,6.0,2.0,9.0,191.0,2.0,27.380344723844864,332.16662984298546,110.33021719550334,145.16662984298546,107.05130091647305,285.8014094863518,289.9321004375898,288.8014094863518,301.5891599797676,17.646770851931166,267.5104470780009,204.64677085193117,73.81634684428695,138.97493401088195,194.43460412941803,129.97493401088195,0.148204
U226X3I_1_1,v9,48.76474136094644,56.0357029044876,87.05170877128145,102.55242561733974,109.23827168167757,127.09445306542689,131.60927019021113,136.60527076214885,0,2,3,184.0,180.0,189.0,358.0,7.0,181.0,4.0,173.0,103.85839876773832,51.05788812861766,183.1755108430432,227.05788812861766,138.97493401088195,73.81634684428695,12.434604129418005,62.816346844286926,326.6185243527946,223.72696997994328,160.8142386978123,217.7269699799433,341.096888799528,238.3895403340348,157.36658017263622,227.3895403340348,-0.169993
U226X3I_1_1,v10,36.235341863986875,50.53711507397311,63.0,79.51100552753688,93.77632963600144,103.0970416646375,110.47624178980746,111.68258592994702,0,2,4,333.0,342.0,333.0,359.0,6.0,10.0,187.0,179.0,302.9794743884802,248.01976928177714,41.072080237992765,77.01976928177714,5.0,277.2457425658951,70.89783474764181,123.24574256589507,106.08513367280828,1.13010235415598,123.63411387596742,185.13010235415598,299.62293930569564,30.86989764584402,284.349894501397,202.86989764584402,-0.361974
U226X3I_1_1,v11,32.2490309931942,44.40720662234904,51.03920062069938,63.06346010171025,68.6804193347711,72.20110802473879,79.51100552753688,93.94147114027967,0,3,7,343.0,7.0,334.0,180.0,11.0,188.0,1.0,334.0,254.2551187030578,292.8806591505202,163.8376529542783,136.88065915052024,277.2457425658951,291.1573398645879,328.3777027713317,317.1573398645879,174.04922089099364,288.8014094863518,345.55247275209155,285.8014094863518,251.89783474764187,149.97947438848016,247.07102129131914,302.9794743884802,-0.039162
U226X3I_1_1,v12,29.206163733020468,32.2490309931942,50.53711507397311,61.71709649683789,64.77653896280658,84.50443775329198,85.0,90.13878188659973,1,3,7,351.0,17.0,18.0,351.0,24.0,28.0,197.0,205.0,313.04704253182604,277.2457425658951,91.2551187030578,123.24574256589507,239.07208023799274,149.97947438848016,248.01976928177714,302.9794743884802,136.88065915052024,1.13010235415598,152.79411495550363,185.13010235415598,309.797410709991,202.86989764584402,326.4298628176678,30.86989764584402,0.026043
U226X3I_1_1,v13,29.206163733020468,51.03920062069938,56.0357029044876,63.0,91.39474820797966,111.40017953306898,112.72976536833562,117.92370414806346,1,3,4,9.0,26.0,360.0,27.0,33.0,206.0,37.0,214.0,142.0470425318261,254.2551187030578,123.24574256589507,91.2551187030578,219.82448915695682,302.9794743884802,212.0,149.97947438848016,145.84020430770352,316.5307656099481,317.1573398645879,309.53076560994816,157.2011236454751,288.8014094863518,331.4329909221254,285.8014094863518,-0.147979
U226X3I_1_1,v14,36.235341863986875,56.0357029044876,61.71709649683789,93.94147114027967,120.3536455617361,134.01492454200763,139.8070098385628,141.00354605470034,0,2,3,27.0,360.0,9.0,26.0,33.0,37.0,206.0,214.0,149.97947438848016,212.0,39.82448915695679,5.0,77.01976928177714,254.2551187030578,93.07102129131911,91.2551187030578,119.3986151412851,1.13010235415598,132.85509739626673,185.13010235415598,294.8408369708569,202.86989764584402,308.593653766691,30.86989764584402,-0.357731
U227X6I_1_1,v0,14.866068747318506,23.769728648009426,40.311288741492746,49.09175083453431,67.47592163134935,70.09279563550022,72.42237223399962,74.06078584514209,2,4,8,19.0,296.0,263.0,24.0,147.0,305.0,253.0,279.0,133.27368900609372,172.38435181583588,292.6208739886317,269.3843518158359,291.00508600525416,296.84277341263095,242.63363399894044,237.84277341263095,78.58813084768298,3.4623222080256255,272.96375653207355,341.4623222080256,270.44571032759825,346.0375110254218,263.3215305898327,192.03751102542182,0.031833
U227X6I_1_1,v1,15.0,35.014282800023196,51.66236541235796,60.07495318350236,61.39218191268331,64.8459713474939,66.60330322138685,76.92203845452875,1,3,8,163.0,347.0,354.0,196.0,333.0,328.0,337.0,129.0,149.13010235415598,29.498565675952108,11.636577041616704,33.49856567595208,59.64670313389172,341.4623222080256,306.1375947738883,3.4623222080256255,343.77487732426425,268.7263109939063,17.565051177077976,83.72631099390622,318.6522227803063,207.75854060106005,125.76806006684338,179.75854060106002,-0.29551
U227X6I_1_1,v2,20.8806130178211,34.132096331752024,43.01162633521314,50.53711507397311,51.10772935672255,51.66236541235796,52.80151512977634,59.682493245507096,1,8,8,334.0,353.0,202.0,351.0,169.0,6.0,339.0,308.0,334.3007557660064,41.599339336520586,274.9575489308291,240.59933933652056,3.4623222080256255,58.02560603756868,70.9279197620072,27.025606037568707,65.42077312751098,149.13010235415598,245.6467031338917,166.13010235415598,290.6235647861636,233.01147838636544,333.67317404787974,22.011478386365468,0.0083
U227X6I_1_1,v3,25.079872407968907,28.653097563788805,34.132096331752024,35.014282800023196,36.235341863986875,47.43416490252569,48.79549159502341,67.11929677819934,2,7,8,176.0,346.0,7.0,13.0,341.0,350.0,142.0,209.0,29.498565675952108,1.236358309273811,326.751173663453,351.23635830927384,101.95754893082909,59.64670313389172,204.63657704161673,245.6467031338917,41.599339336520586,74.74596725608353,288.434948822922,263.74596725608353,106.16968451374198,97.07375449334829,337.47420361007437,344.0737544933483,-0.29551
U227X6I_1_1,v4,23.53720459187964,23.769728648009426,33.37663853655727,50.53711507397311,50.91168824543142,51.088159097779204,61.35144660071187,68.62215385719105,2,6,8,327.0,64.0,83.0,9.0,317.0,343.0,211.0,88.0,322.7352262721076,291.00508600525416,176.62087398863167,208.00508600525419,172.38435181583588,161.2531633945739,259.92791976200726,267.2531633945739,280.0,346.0375110254218,257.6335393365702,192.03751102542182,58.02560603756868,120.06940989958102,229.2285302599659,177.06940989958105,0.043208
U227X6I_1_1,v5,22.847319317591726,28.653097563788805,32.57299494980466,42.04759208325728,48.16637831516918,52.80151512977634,61.39218191268331,67.95586803212802,2,6,8,156.0,14.0,4.0,355.0,190.0,21.0,27.0,329.0,85.19859051364818,106.16968451374198,160.75117366345302,144.169684513742,252.12130340415865,263.74596725608353,83.72631099390622,74.74596725608353,1.236358309273811,65.42077312751098,131.6235647861636,76.42077312751098,190.77487732426422,227.39943592417515,22.011478386365468,349.3994359241751,-0.165738
U227X6I_1_1,v6,21.470910553583888,32.57299494980466,47.43416490252569,51.66236541235796,66.60330322138685,73.43704787094863,79.90619500389191,99.24716620639605,1,4,7,152.0,356.0,10.0,186.0,23.0,351.0,17.0,317.0,179.75854060106002,85.19859051364818,68.12130340415865,109.19859051364818,118.434948822922,33.49856567595208,323.3532968661083,29.498565675952108,161.65222278030632,229.565051177078,74.74596725608353,17.565051177077976,115.63713141507077,187.8583597764751,357.9143832200251,307.8583597764751,0.010674
U227X6I_1_1,v7,20.8806130178211,36.235341863986875,41.78516483155236,42.04759208325728,51.088159097779204,52.839379254491625,59.665735560705194,63.13477647065839,1,7,8,26.0,19.0,334.0,5.0,17.0,344.0,195.0,228.0,180.30075576600638,101.95754893082909,240.59933933652056,274.9575489308291,346.0375110254218,22.011478386365468,268.7263109939063,233.01147838636544,94.63353933657021,175.7352262721076,35.524110996754246,322.7352262721076,45.55966796899449,103.4314079711725,9.592810939266371,316.43140797117246,0.076562
U227X6I_1_1,v8,23.53720459187964,33.61547262794322,40.311288741492746,42.04759208325728,52.839379254491625,60.959002616512684,67.80117993073571,81.21576201698781,1,5,8,33.0,350.0,97.0,116.0,16.0,42.0,342.0,329.0,175.7352262721076,143.0,257.7509763427876,280.0,208.00508600525419,294.2736890060937,206.34617594194668,133.27368900609372,231.52411099675425,334.3007557660064,238.0090869015702,180.30075576600638,264.2079219217816,146.86580694308435,266.00126755749534,313.8658069430844,-0.04968
U227X6I_1_1,v9,33.61547262794322,36.235341863986875,41.78516483155236,50.91168824543142,54.42425929675111,59.682493245507096,67.95586803212802,72.42237223399962,0,6,8,10.0,352.0,26.0,43.0,339.0,52.0,31.0,107.0,87.75097634278762,102.20792192178158,277.5993393365206,264.2079219217816,192.03751102542182,257.6335393365702,143.0,94.63353933657021,283.5671713206013,298.8055710922652,205.67317404787977,191.8055710922652,233.01147838636544,268.46811791382856,197.44571032759822,164.4681179138285,0.023898
U227X6I_1_1,v10,23.345235059857504,36.235341863986875,67.47592163134935,67.80117993073571,73.35529974037323,78.49203781276162,87.04596486914255,88.11923740024082,1,2,8,347.0,8.0,34.0,18.0,39.0,195.0,51.0,60.0,313.8658069430844,283.5671713206013,105.59933933652056,124.56717132060132,164.1909498203866,231.52411099675425,102.20792192178158,35.524110996754246,203.61302782308448,109.19859051364818,16.483835770235174,85.19859051364818,145.32781508904114,70.9279197620072,187.8583597764751,259.92791976200726,-0.321929
U227X6I_1_1,v11,116.48175822848829,121.19818480488888,123.00406497347964,136.92698784388708,140.98226838861686,155.08062419270823,168.34488409215172,169.61426826773743,0,0,0,351.0,4.0,199.0,47.0,43.0,12.0,38.0,57.0,49.945395900922875,313.8658069430844,73.9878905817485,146.86580694308435,306.476575498932,179.75854060106002,161.6973737582518,207.75854060106005,144.3392489033634,233.01147838636544,87.35784767211013,22.011478386365468,127.44412553093585,41.599339336520586,158.74658072083037,240.59933933652056,0.027882
U227X6I_1_1,v12,23.345235059857504,54.42425929675111,81.21576201698781,90.08884503644167,95.85405573057407,98.60020283954795,102.9271587094485,110.45361017187261,1,2,3,13.0,21.0,31.0,47.0,52.0,208.0,64.0,73.0,146.86580694308435,277.5993393365206,124.56717132060132,105.59933933652056,117.00126755749534,35.524110996754246,168.4551956201869,231.52411099675425,199.355564859286,109.19859051364818,8.753679185531468,85.19859051364818,155.69958448959738,70.9279197620072,191.8055710922652,259.92791976200726,0.000534
U227X6I_1_1,v13,43.01162633521314,60.07495318350236,61.35144660071187,63.13477647065839,67.11929677819934,67.47592163134935,69.58448102845921,70.8590149522275,0,1,8,158.0,164.0,149.0,132.0,151.0,213.0,327.0,237.0,341.4623222080256,59.64670313389172,290.1375947738883,245.6467031338917,27.025606037568707,94.63353933657021,321.59281093926637,257.6335393365702,308.47420361007437,268.9062769884422,111.58813084768298,150.9062769884422,103.4314079711725,95.17565717915485,177.06940989958105,185.17565717915483,0.042923
U227X6I_1_1,v14,15.0,25.079872407968907,48.16637831516918,51.10772935672255,51.66236541235796,59.665735560705194,62.24146527838174,69.58448102845921,2,6,8,197.0,184.0,170.0,191.0,174.0,165.0,326.0,33.0,166.13010235415598,204.63657704161673,33.49856567595208,11.636577041616704,351.23635830927384,290.6235647861636,76.42077312751098,131.6235647861636,317.3532968661083,263.74596725608353,30.559667968994518,74.74596725608353,128.31791227546154,97.07375449334829,316.43140797117246,344.0737544933483,0.008764
U227X6I_1_1,v15,21.470910553583888,22.847319317591726,48.79549159502341,62.24146527838174,63.953107821277925,75.64390259630977,76.92203845452875,78.49203781276162,2,3,8,208.0,204.0,218.0,34.0,199.0,225.0,231.0,165.0,207.75854060106005,252.12130340415865,109.19859051364818,68.12130340415865,144.169684513742,33.49856567595208,342.31791227546154,29.498565675952108,90.90418321297386,334.3007557660064,131.19320898728878,180.30075576600638,176.76806006684336,212.53663575845943,1.4838357702352027,326.5366357584594,0.0526
U227X6I_1_1,v16,49.09175083453431,54.70831746635972,68.62215385719105,70.8590149522275,89.02246907382428,97.98469268207153,110.16805344563369,119.5198728245642,0,2,5,336.0,355.0,272.0,123.0,239.0,281.0,255.0,229.0,38.63363399894044,294.2736890060937,72.89623696549337,133.27368900609372,321.2285302599659,27.025606037568707,120.06940989958102,58.02560603756868,296.84277341263095,16.009086901570186,301.1780644147069,238.0090869015702,284.5400392695143,192.03751102542182,278.9830219692808,346.0375110254218,-0.017799
U227X6I_1_1,v17,14.866068747318506,33.37663853655727,42.04759208325728,54.70831746635972,75.64390259630977,82.3286098510111,82.87339742040264,84.38009243891595,1,4,8,341.0,277.0,244.0,5.0,234.0,128.0,286.0,260.0,294.2736890060937,176.62087398863167,269.3843518158359,292.6208739886317,270.3461759419467,296.84277341263095,257.89623696549336,237.84277341263095,259.19320898728876,315.34010692155766,79.072890052351,29.340106921557663,267.2531633945739,180.30075576600638,255.5596679689945,334.3007557660064,-0.059218
U228X3I_1_1,v0,65.7875368135941,92.00543462209176,111.77208953938367,143.12232530251876,172.93062192682936,190.97905644337024,195.143536915779,204.41379601191306,0,0,1,164.0,149.0,146.0,153.0,124.0,153.0,134.0,311.0,73.53665493812838,330.7098368077569,91.50734666694967,135.70983680775691,92.30993247402021,275.34933204294714,99.97613244420336,102.34933204294714,90.28518810812155,199.44033203100554,107.23998876249188,48.44033203100551,102.17182837708162,347.13010235415595,284.2574133932872,344.13010235415595,0.18453
U228X3I_1_1,v1,28.600699292150182,61.39218191268331,65.19202405202648,75.8023746329889,81.02468759581859,87.66413177577246,108.17116066678771,110.16805344563369,1,1,6,339.0,173.0,131.0,124.0,347.0,170.0,189.0,160.0,319.46923439005184,285.7591076586203,284.77487732426425,299.7591076586203,123.73139699916044,77.2025981617658,211.58362148011395,250.20259816176582,86.96571184055745,344.13010235415595,282.8182457898033,347.13010235415595,326.9077778098547,48.44033203100551,275.6492474676686,199.44033203100554,0.18453
U228X3I_1_1,v2,17.69180601295413,20.0,24.413111231467404,38.91015291668744,66.64833081180653,81.02468759581859,98.3107318658548,99.02019995940222,3,4,6,137.0,183.0,186.0,173.0,202.0,13.0,352.0,202.0,110.70938995736148,116.23970029610213,347.13010235415595,342.2397002961021,61.99202019855866,113.49646835521554,309.9065079995144,280.49646835521554,15.281498371816639,326.9077778098547,279.96571184055745,317.9077778098547,273.6334900429879,294.9207385399223,346.04812486997525,324.9207385399223,-0.149783
U228X3I_1_1,v3,28.600699292150182,37.73592452822641,83.09632964216891,88.54377448471462,98.3107318658548,109.0,132.00378782444085,135.02962637880623,1,2,4,21.0,152.0,194.0,145.0,8.0,191.0,181.0,210.0,160.46923439005187,172.73139699916047,132.9946167919165,123.73139699916044,299.7591076586203,28.78991060824606,229.56505117707798,159.7899106082461,101.63349004298789,344.13010235415595,294.0,347.13010235415595,284.4340506321394,199.44033203100554,331.56913073103783,48.44033203100551,0.123956
U228X3I_1_1,v4,51.35172830587107,65.7875368135941,71.0,99.29753269845128,147.50254235097103,151.46286673637206,170.42593699317015,184.94593804677083,0,1,3,345.0,196.0,342.0,349.0,320.0,349.0,330.0,147.0,135.70983680775691,91.50734666694967,89.53665493812838,122.50734666694967,126.0,275.34933204294714,123.7273982227997,102.34933204294714,112.18503597060545,199.44033203100554,125.03038960567865,48.44033203100551,121.41691371913839,347.13010235415595,302.85674727739524,344.13010235415595,0.18781
U228X3I_1_1,v5,42.190046219457976,47.01063709417264,52.23983154643591,59.54829972383762,66.64833081180653,81.74350127074322,83.52843827104634,102.61578825892242,0,4,7,331.0,341.0,360.0,344.0,158.0,353.0,295.0,356.0,199.44033203100554,286.4895529219991,180.16125981682828,116.48955292199915,307.5076754428726,332.3163528195041,157.91438322002512,136.31635281950415,353.2814983718166,310.05770451012836,291.11373315098245,325.0577045101283,126.21274687833524,85.10272896905236,293.74488129694225,326.10272896905235,-0.641234
U228X3I_1_1,v6,31.38470965295043,51.894122981316485,52.23983154643591,60.60528029800704,80.52949770115296,99.02019995940222,99.29753269845128,102.7861858422619,0,3,5,353.0,356.0,360.0,331.0,341.0,158.0,11.0,344.0,275.34933204294714,109.30075576600639,283.91640599380906,292.3007557660064,127.50767544287257,48.44033203100551,141.6262336386698,199.44033203100554,142.15619144827258,347.13010235415595,324.04812486997525,344.13010235415595,314.7273982227997,329.2738959573518,136.31635281950415,122.27389595735177,-0.431877
U228X3I_1_1,v7,20.8806130178211,31.38470965295043,71.0,77.88452991448301,81.74350127074322,100.43903623591775,111.77208953938367,116.37869220780924,1,2,5,3.0,7.0,18.0,338.0,7.0,348.0,214.0,165.0,292.3007557660064,283.91640599380906,102.34933204294714,107.91640599380908,324.0,332.18503597060544,119.64224645720873,112.18503597060545,118.11373315098244,19.161259816828277,126.65255650055796,180.16125981682828,126.30993247402017,153.2574133932872,310.05770451012836,284.2574133932872,-0.27187
U228X3I_1_1,v8,20.8806130178211,51.35172830587107,51.894122981316485,92.00543462209176,96.17692030835673,102.61578825892242,119.07980517283357,133.88054376943649,1,3,3,357.0,15.0,4.0,211.0,335.0,4.0,345.0,162.0,109.30075576600639,126.0,330.7098368077569,324.0,107.91640599380908,99.97613244420336,122.50734666694967,126.97613244420336,112.97262661489638,199.44033203100554,117.74488129694222,48.44033203100551,121.72182580013097,347.13010235415595,304.8286509722802,344.13010235415595,-0.02996
U228X3I_1_1,v9,20.0,23.021728866442675,26.30589287593181,37.53664875824692,47.01063709417264,80.52949770115296,87.66413177577246,100.43903623591775,3,5,7,177.0,350.0,3.0,314.0,19.0,19.0,190.0,12.0,344.13010235415595,316.90650799951436,286.4895529219991,309.9065079995144,108.2538377374448,28.78991060824606,116.23970029610213,159.7899106082461,19.161259816828277,127.50767544287257,341.1561914482726,307.5076754428726,292.8182457898033,305.55656747133986,318.6525565005579,307.55656747133986,-0.337291
U228X3I_1_1,v10,24.413111231467404,26.30589287593181,32.01562118716424,49.09175083453431,59.54829972383762,61.39218191268331,83.09632964216891,102.7861858422619,2,5,7,174.0,357.0,311.0,347.0,16.0,187.0,166.0,16.0,55.99202019855869,344.13010235415595,285.2538377374448,347.13010235415595,159.7899106082461,99.13897243697886,280.49646835521554,315.13897243697886,353.9143832200251,326.9077778098547,291.77487732426425,317.9077778098547,285.7591076586203,294.9207385399223,332.3163528195041,324.9207385399223,-0.221577
U228X3I_1_1,v11,23.021728866442675,38.91015291668744,42.190046219457976,49.09175083453431,56.08029957123981,60.60528029800704,77.88452991448301,96.17692030835673,1,5,7,10.0,187.0,29.0,13.0,324.0,29.0,22.0,25.0,116.48955292199915,347.13010235415595,316.90650799951436,344.13010235415595,48.44033203100551,353.9143832200251,113.49646835521554,157.91438322002512,99.13897243697886,102.5085229876684,350.62623363866976,347.50852298766836,321.6422464572087,109.30075576600639,317.9726266148964,292.3007557660064,-0.256261
